Name,Symbol
Comp En De Mn Cemig ADS,CIG.C
Companhia Brasileira de Distribuicao,CBD
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,SBS
Companhia Paranaense de Energia (COPEL),ELP
"Compania Cervecerias Unidas, S.A.",CCU
Compass Diversified Holdings,CODI
Compass Diversified Holdings,CODI^A
"Compass Minerals International, Inc.",CMP
"Comstock Resources, Inc.",CRK
"ConAgra Brands, Inc.",CAG
Concho Resources Inc.,CXO
Concord Medical Services Holdings Limited,CCM
Conduent Incorporated,CNDT
ConocoPhillips,COP
CONSOL Coal Resources LP,CCR
Consolidated Edison Inc,ED
Constellation Brands Inc,STZ
Constellation Brands Inc,STZ.B
Constellium N.V.,CSTM
Container Store (The),TCS
"Continental Building Products, Inc.",CBPX
"Continental Resources, Inc.",CLR
"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",VLRS
Convergys Corporation,CVG
Cooper Tire & Rubber Company,CTB
Cooper-Standard Holdings Inc.,CPS
"Copa Holdings, S.A.",CPA
Core Laboratories N.V.,CLB
"CoreCivic, Inc.",CXW
"CoreLogic, Inc.",CLGX
"CorEnergy Infrastructure Trust, Inc.",CORR
"CorEnergy Infrastructure Trust, Inc.",CORR^A
CoreSite Realty Corporation,COR
Corning Incorporated,GLW
Corporate Asset Backed Corp CABCO,GYC
"Corporate Capital Trust, Inc.",CCT
Corporate Office Properties Trust,OFC
Cosan Limited,CZZ
Costamare Inc.,CMRE
Costamare Inc.,CMRE^B
Costamare Inc.,CMRE^C
Costamare Inc.,CMRE^D
"Cotiviti Holdings, Inc.",COTV
Cott Corporation,COT
Coty Inc.,COTY
Countrywide Financial Corporation,CFC^B
Cousins Properties Incorporated,CUZ
Covanta Holding Corporation,CVA
CPB Inc.,CPF
CPFL Energia S.A.,CPL
Crane Company,CR
Crawford & Company,CRD.A
Crawford & Company,CRD.B
Credicorp Ltd.,BAP
Credit Suisse Group,CS
Crescent Point Energy Corporation,CPG
Crestwood Equity Partners LP,CEQP
CRH PLC,CRH
Cross Timbers Royalty Trust,CRT
CrossAmerica Partners LP,CAPL
Crown Castle International Corporation,CCI
Crown Castle International Corporation,CCI^A
"Crown Holdings, Inc.",CCK
"CryoLife, Inc.",CRY
CSRA Inc.,CSRA
"CSS Industries, Inc.",CSS
CTS Corporation,CTS
CubeSmart,CUBE
Cubic Corporation,CUB
"Cullen/Frost Bankers, Inc.",CFR
"Cullen/Frost Bankers, Inc.",CFR^A
"Culp, Inc.",CULP
Cummins Inc.,CMI
CURO Group Holdings Corp.,CURO
Curtiss-Wright Corporation,CW
Cushing Energy Income Fund (The),SRF
Cushing Renaissance Fund (The),SZC
"Customers Bancorp, Inc",CUBI
"Customers Bancorp, Inc",CUBI^C
"Customers Bancorp, Inc",CUBI^D
"Customers Bancorp, Inc",CUBI^E
"Customers Bancorp, Inc",CUBI^F
"Customers Bancorp, Inc",CUBS
CVR Energy Inc.,CVI
"CVR Partners, LP",UAN
"CVR Refining, LP",CVRR
CVS Health Corporation,CVS
"Cypress Energy Partners, L.P.",CELP
"CYS Investments, Inc.",CYS
"CYS Investments, Inc.",CYS^A
"CYS Investments, Inc.",CYS^B
"D.R. Horton, Inc.",DHI
Dana Incorporated,DAN
Danaher Corporation,DHR
Danaos Corporation,DAC
DAQO New Energy Corp.,DQ
"Darden Restaurants, Inc.",DRI
Darling Ingredients Inc.,DAR
DaVita Inc.,DVA
DCP Midstream LP,DCP
DCT Industrial Trust Inc,DCT
DDR Corp.,DDR
DDR Corp.,DDR^A
DDR Corp.,DDR^J
DDR Corp.,DDR^K
Dean Foods Company,DF
Deckers Outdoor Corporation,DECK
Deere & Company,DE
Delaware Enhanced Global Dividend,DEX
"Delaware Investments Dividend & Income Fund, Inc.",DDF
"Delek Logistics Partners, L.P.",DKL
"Delek US Holdings, Inc.",DK
Dell Technologies Inc.,DVMT
Delphi Technologies PLC,DLPH
"Delta Air Lines, Inc.",DAL
Deltic Timber Corporation,DEL
Deluxe Corporation,DLX
Denbury Resources Inc.,DNR
"Despegar.com, Corp.",DESP
Deutsch Bk Contingent Cap Tr V,DKT
Deutsche Bank AG,DB
Deutsche Bank AG,DTK.CL
Deutsche Bank AG,DXB
Devon Energy Corporation,DVN
"DHI Group, Inc.",DHX
"DHT Holdings, Inc.",DHT
Diageo plc,DEO
"Diamond Offshore Drilling, Inc.",DO
Diamondrock Hospitality Company,DRH
Diana Shipping inc.,DSX
Diana Shipping inc.,DSX^B
Diana Shipping inc.,DSXN
Dick&#39;s Sporting Goods Inc,DKS
Diebold Nixdorf Incorporated,DBD
"Digital Realty Trust, Inc.",DLR
"Digital Realty Trust, Inc.",DLR^C
"Digital Realty Trust, Inc.",DLR^G
"Digital Realty Trust, Inc.",DLR^H
"Digital Realty Trust, Inc.",DLR^I
"Digital Realty Trust, Inc.",DLR^J
"Dillard&#39;s, Inc.",DDS
"Dillard&#39;s, Inc.",DDT
"DineEquity, Inc",DIN
"Diplomat Pharmacy, Inc.",DPLO
Discover Financial Services,DFS
Dividend and Income Fund,DNI
Dolby Laboratories,DLB
Dollar General Corporation,DG
"Dominion Energy Midstream Partners, LP",DM
"Dominion Energy, Inc.",D
"Dominion Energy, Inc.",DCUD
"Dominion Energy, Inc.",DRUA
Domino&#39;s Pizza Inc,DPZ
Domtar Corporation,UFS
"Donaldson Company, Inc.",DCI
"Donnelley Financial Solutions, Inc.",DFIN
Dorian LPG Ltd.,LPG
DoubleLine Income Solutions Fund,DSL
DoubleLine Opportunistic Credit Fund,DBL
"Douglas Dynamics, Inc.",PLOW
"Douglas Emmett, Inc.",DEI
Dover Corporation,DOV
Dover Downs Gaming & Entertainment Inc,DDE
"Dover Motorsports, Inc.",DVD
DowDuPont Inc.,DWDP
"Dr Pepper Snapple Group, Inc",DPS
Dr. Reddy&#39;s Laboratories Ltd,RDY
DRDGOLD Limited,DRD
Dreyfus Alcentra,DCF
Dreyfus High Yield Strategies Fund,DHF
"Dreyfus Municipal Bond Infrastructure Fund, Inc.",DMB
"Dreyfus Strategic Municipal Bond Fund, Inc.",DSM
"Dreyfus Strategic Municipals, Inc.",LEO
"Dril-Quip, Inc.",DRQ
Drive Shack Inc.,DS
Drive Shack Inc.,DS^B
Drive Shack Inc.,DS^C
Drive Shack Inc.,DS^D
"DST Systems, Inc.",DST
DSW Inc.,DSW
DTE Energy Company,DTE
DTE Energy Company,DTJ
DTE Energy Company,DTQ
DTE Energy Company,DTV
DTE Energy Company,DTW
DTE Energy Company,DTY
Ducommun Incorporated,DCO
Duff & Phelps Global Utility Income Fund Inc.,DPG
Duff & Phelps Select Energy MLP Fund Inc.,DSE
"Duff & Phelps Utilities Income, Inc.",DNP
"Duff & Phelps Utilities Tax-Free Income, Inc.",DTF
"Duff & Phelps Utility & Corporate Bond Trust, Inc.",DUC
Duke Energy Corporation,DUK
Duke Energy Corporation,DUKH
Duke Realty Corporation,DRE
Dun & Bradstreet Corporation (The),DNB
"DWS High Income Opportunities Fund, Inc.",DHG
DXC Technology Company,DXC
"Dycom Industries, Inc.",DY
Dynagas LNG Partners LP,DLNG
Dynagas LNG Partners LP,DLNG^A
Dynegy Inc.,DYN
Dynegy Inc.,DYN.WS.A
Dynegy Inc.,DYNC
"Dynex Capital, Inc.",DX
"Dynex Capital, Inc.",DX^A
"Dynex Capital, Inc.",DX^B
E.I. du Pont de Nemours and Company,DD^A
E.I. du Pont de Nemours and Company,DD^B
"e.l.f. Beauty, Inc.",ELF
E.W. Scripps Company (The),SSP
Eagle Growth and Income Opportunities Fund,EGIF
Eagle Materials Inc,EXP
Eagle Point Credit Company Inc.,ECC           
Eagle Point Credit Company Inc.,ECCA
Eagle Point Credit Company Inc.,ECCB
Eagle Point Credit Company Inc.,ECCY
Eagle Point Credit Company Inc.,ECCZ
"Earthstone Energy, Inc.",ESTE
"Easterly Government Properties, Inc.",DEA
"EastGroup Properties, Inc.",EGP
Eastman Chemical Company,EMN
Eastman Kodak Company,KODK
Eastman Kodak Company,KODK.WS
Eastman Kodak Company,KODK.WS.A
"Eaton Corporation, PLC",ETN
Eaton Vance Corporation,ETV
Eaton Vance Corporation,ETW
Eaton Vance Corporation,EV
Eaton Vance Enhance Equity Income Fund,EOI
Eaton Vance Enhanced Equity Income Fund II,EOS
Eaton Vance Floating Rate Income Trust,EFT
Eaton Vance Floating-Rate 2022 Target Term Trust,EFL
Eaton vance Floating-Rate Income Plus Fund,EFF
Eaton Vance High Income 2021 Target Term Trust,EHT
Eaton Vance Municipal Income 2028 Term Trust,ETX           
Eaton Vance Municipal Income Trust,EOT
Eaton Vance Municipal Income Trust,EVN
Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
Eaton Vance Senior Floating-Rate Fund,EFR
Eaton Vance Senior Income Trust,EVF
Eaton Vance Short Diversified Income Fund,EVG
Eaton Vance Tax Advantaged Dividend Income Fund,EVT
Eaton Vance Tax-Advantage Global Dividend Opp,ETO
Eaton Vance Tax-Advantaged Bond,EXD
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
ECA Marcellus Trust I,ECT
Eclipse Resources Corporation,ECR
Ecolab Inc.,ECL
Ecopetrol S.A.,EC
Edison International,EIX
Education Realty Trust Inc.,EDR
Edwards Lifesciences Corporation,EW
eHi Car Services Limited,EHIC
El Paso Corporation,EP^C
El Paso Electric Company,EE
Eldorado Gold Corporation,EGO
"Elevate Credit, Inc.",ELVT
Eli Lilly and Company,LLY
"Ellie Mae, Inc.",ELLI
Ellington Financial LLC,EFC
Ellington Residential Mortgage REIT,EARN
Embotelladora Andina S.A.,AKO.A
Embotelladora Andina S.A.,AKO.B
Embraer-Empresa Brasileira de Aeronautica,ERJ
"EMCOR Group, Inc.",EME
"Emerald Expositions Events, Inc.",EEX
Emerge Energy Services LP,EMES
"Emergent Biosolutions, Inc.",EBS
Emerson Electric Company,EMR
"Empire State Realty Trust, Inc.",ESRT
Employers Holdings Inc,EIG
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
"Enable Midstream Partners, LP",ENBL
Enbridge Energy Management LLC,EEQ
"Enbridge Energy, L.P.",EEP
Enbridge Inc,ENB
Encana Corporation,ECA
Encompass Health Corporation,EHC
Endeavour Silver Corporation,EXK
Enduro Royalty Trust,NDRO
Enel Americas S.A.,ENIA
Enel Chile S.A.,ENIC
Enel Generacion Chile S.A.,EOCC
Energen Corporation,EGN
"Energizer Holdings, Inc.",ENR
"Energizer Holdings, Inc.",EPC
"Energy Transfer Equity, L.P.",ETE
"Energy Transfer Partners, L.P.",ETP
Enerplus Corporation,ERF
Enersys,ENS
"Engility Holdings, Inc.",EGL
ENI S.p.A.,E
"EnLink Midstream Partners, LP",ENLK
"EnLink Midstream, LLC",ENLC
"Ennis, Inc.",EBF
"Enova International, Inc.",ENVA
EnPro Industries,NPO
ENSCO plc,ESV
Entercom Communications Corporation,ETM
"Entergy Arkansas, Inc.",EAB
"Entergy Arkansas, Inc.",EAE
"Entergy Arkansas, Inc.",EAI
Entergy Corporation,ETR
"Entergy Louisiana, Inc.",ELC
"Entergy Louisiana, Inc.",ELJ
"Entergy Louisiana, Inc.",ELU
"Entergy Mississippi, Inc.",EMP
"Entergy New Orleans, LLC",ENJ
"Entergy New Orleans, LLC",ENO
Entergy Texas Inc,EZT
Enterprise Products Partners L.P.,EPD
Entravision Communications Corporation,EVC
"Envestnet, Inc",ENV
Envision Healthcare Corporation,EVHC
"Enviva Partners, LP",EVA
"Enzo Biochem, Inc.",ENZ
"EOG Resources, Inc.",EOG
EP Energy Corporation,EPE
"EPAM Systems, Inc.",EPAM
EPR Properties,EPR
EPR Properties,EPR^C
EPR Properties,EPR^E
EPR Properties,EPR^G
EQT Corporation,EQT
"EQT GP Holdings, LP",EQGP
"EQT Midstream Partners, LP",EQM
"Equifax, Inc.",EFX
Equity Commonwealth,EQC
Equity Commonwealth,EQC^D
Equity Commonwealth,EQCO
"Equity Lifestyle Properties, Inc.",ELS
Equity Residential,EQR
"Equus Total Return, Inc.",EQS
"Era Group, Inc.",ERA
Eros International PLC,EROS
ESCO Technologies Inc.,ESE
Essent Group Ltd.,ESNT
"Essex Property Trust, Inc.",ESS
"Estee Lauder Companies, Inc. (The)",EL
Esterline Technologies Corporation,ESL
Ethan Allen Interiors Inc.,ETH
Euronav NV,EURN
"European Equity Fund, Inc. (The)",EEA
Evercore Inc.,EVR
"Everest Re Group, Ltd.",RE
Everi Holdings Inc.,EVRI
Eversource Energy,ES
"Evertec, Inc.",EVTC
"Evolent Health, Inc",EVH
Evoqua Water Technologies Corp.,AQUA
Exelon Corporation,EXC
"Express, Inc.",EXPR
"Extended Stay America, Inc.",STAY
Exterran Corporation,EXTN
Extra Space Storage Inc,EXR
Exxon Mobil Corporation,XOM
F.N.B. Corporation,FNB
F.N.B. Corporation,FNB^E
Fabrinet,FN
FactSet Research Systems Inc.,FDS
Fair Isaac Corporation,FICO
Fairmount Santrol Holdings Inc.,FMSA
Fang Holdings Limited,SFUN
Farmland Partners Inc.,FPI
Farmland Partners Inc.,FPI^B
FB Financial Corporation,FBK
"FBL Financial Group, Inc.",FFG
"FCB Financial Holdings, Inc.",FCB
Federal Agricultural Mortgage Corporation,AGM
Federal Agricultural Mortgage Corporation,AGM.A
Federal Agricultural Mortgage Corporation,AGM^A
Federal Agricultural Mortgage Corporation,AGM^B
Federal Agricultural Mortgage Corporation,AGM^C
Federal Realty Investment Trust,FRT
Federal Realty Investment Trust,FRT^C
Federal Signal Corporation,FSS
"Federated Investors, Inc.",FII
Federated Premier Municipal Income Fund,FMN
FedEx Corporation,FDX
Ferrari N.V.,RACE
"Ferrellgas Partners, L.P.",FGP
Ferro Corporation,FOE
FGL Holdings,FG
FGL Holdings,FG.WS
Fiat Chrysler Automobiles N.V.,FCAU
Fibria Celulose S.A.,FBR
"Fidelity National Financial, Inc.",FNF
"Fidelity National Information Services, Inc.",FIS
Fiduciary/Claymore MLP Opportunity Fund,FMO
First Acceptance Corporation,FAC
First American Corporation (The),FAF
First BanCorp.,FBP
"First Cash, Inc.",FCFS
First Commonwealth Financial Corporation,FCF
First Data Corporation,FDC
First Horizon National Corporation,FHN
First Horizon National Corporation,FHN^A
"First Industrial Realty Trust, Inc.",FR
First Majestic Silver Corp.,AG
FIRST REPUBLIC BANK,FRC
FIRST REPUBLIC BANK,FRC^D
FIRST REPUBLIC BANK,FRC^E
FIRST REPUBLIC BANK,FRC^F
FIRST REPUBLIC BANK,FRC^G
FIRST REPUBLIC BANK,FRC^H
First Trust,FFA
First Trust,FMY
First Trust Dynamic Europe Equity Income Fund,FDEU
First Trust Energy Infrastructure Fund,FIF
First Trust High Income Long Short Fund,FSD
First Trust Intermediate Duration Preferred & Income Fund,FPF
First Trust MLP and Energy Income Fund,FEI           
First Trust New Opportunities MLP & Energy Fund,FPL
First Trust Senior Floating Rate 2022 Target Term Fund,FIV
First Trust Senior Floating Rate Income Fund II,FCT
First Trust Specialty Finance and Financial Opportunities Fund,FGB
First Trust Strategic High Income Fund II,FHY
First Trust/Aberdeen Emerging Opportunity Fund,FEO
First Trust/Aberdeen Global Opportunity Income Fund,FAM
FirstEnergy Corporation,FE
"Fitbit, Inc.",FIT
Five Oaks Investment Corp.,OAKS
Five Oaks Investment Corp.,OAKS^A
"Five Point Holdings, LLC",FPH
"Flagstar Bancorp, Inc.",FBC
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,DFP
Flaherty & Crumrine Preferred Income Fund Incorporated,PFD
Flaherty & Crumrine Preferred Income Opportunity Fund Inc,PFO
Flaherty & Crumrine Preferred Securities Income Fund Inc,FFC
Flaherty & Crumrine Total Return Fund Inc,FLC
"FleetCor Technologies, Inc.",FLT
"Floor & Decor Holdings, Inc.",FND
"Flotek Industries, Inc.",FTK
"Flowers Foods, Inc.",FLO
Flowserve Corporation,FLS
Fluor Corporation,FLR
Fly Leasing Limited,FLY
FMC Corporation,FMC
Fomento Economico Mexicano S.A.B. de C.V.,FMX
"Foot Locker, Inc.",FL
Ford Motor Company,F
Foresight Energy LP,FELP
"Forest City Realty Trust, Inc.",FCE.A
Forestar Group Inc,FOR
Fortis Inc.,FTS
Fortive Corporation,FTV
Fortress Transportation and Infrastructure Investors LLC,FTAI
Fortuna Silver Mines Inc.,FSM
"Fortune Brands Home & Security, Inc.",FBHS
"Forum Energy Technologies, Inc.",FET
"Foundation Building Materials, Inc.",FBM
"Four Corners Property Trust, Inc.",FCPT
Four Seasons Education (Cayman) Inc.,FEDU
Franco-Nevada Corporation,FNV
Franklin Covey Company,FC
"Franklin Financial Network, Inc.",FSB
"Franklin Resources, Inc.",BEN
Franklin Universal Trust,FT
Frank&#39;s International N.V.,FI
"Freeport-McMoran, Inc.",FCX
Fresenius Medical Care Corporation,FMS
"Fresh Del Monte Produce, Inc.",FDP
Frontline Ltd.,FRO
FS Investment Corporation,FSIC
"FTI Consulting, Inc.",FCN
FutureFuel Corp.,FF
"Gabelli Convertible and Income Securities Fund, Inc. (The)",GCV
"Gabelli Convertible and Income Securities Fund, Inc. (The)",GCV^B
Gabelli Dividend,GDV
Gabelli Dividend,GDV^A
Gabelli Dividend,GDV^D
Gabelli Dividend,GDV^G
"Gabelli Equity Trust, Inc. (The)",GAB
"Gabelli Equity Trust, Inc. (The)",GAB^D
"Gabelli Equity Trust, Inc. (The)",GAB^G
"Gabelli Equity Trust, Inc. (The)",GAB^H
"Gabelli Equity Trust, Inc. (The)",GAB^J
Gabelli Global Small and Mid Cap Value Trust (The),GGZ
Gabelli Global Small and Mid Cap Value Trust (The),GGZ^A
Gabelli Multi-Media Trust Inc. (The),GGT
Gabelli Multi-Media Trust Inc. (The),GGT^B
Gabelli Multi-Media Trust Inc. (The),GGT^E
Gabelli Utility Trust (The),GUT
Gabelli Utility Trust (The),GUT^A
Gabelli Utility Trust (The),GUT^C
Gafisa SA,GFA
"GAIN Capital Holdings, Inc.",GCAP
"Gamco Investors, Inc.",GBL
"GAMCO Natural Resources, Gold & Income Tust ",GNT
"GAMCO Natural Resources, Gold & Income Tust ",GNT^A
Gamestop Corporation,GME
"Gap, Inc. (The)",GPS
"Gardner Denver Holdings, Inc.",GDI
"Gartner, Inc.",IT
GasLog LP.,GLOG
GasLog LP.,GLOG^A
GasLog Partners LP,GLOP
GasLog Partners LP,GLOP^A
GATX Corporation,GATX
GATX Corporation,GMTA
Gazit-Globe Ltd.,GZT
GCP Applied Technologies Inc.,GCP
Genco Shipping & Trading Limited ,GNK
"Gener8 Maritime, Inc.",GNRT
Generac Holdlings Inc.,GNRC
"General American Investors, Inc.",GAM
"General American Investors, Inc.",GAM^B
General Cable Corporation,BGC
General Dynamics Corporation,GD
General Electric Capital Corporation,GEH
General Electric Capital Corporation,GEK
General Electric Company,GE
General Electric Company,GEB
"General Mills, Inc.",GIS
General Motors Company,GM
General Motors Company,GM.WS.B
Genesco Inc.,GCO
"Genesee & Wyoming, Inc.",GWR
"Genesis Energy, L.P.",GEL
"Genesis Healthcare, Inc.",GEN           
Genie Energy Ltd.,GNE
Genie Energy Ltd.,GNE^A
Genpact Limited,G
Genuine Parts Company,GPC
Genworth Financial Inc,GNW
Geo Group Inc (The),GEO
Geopark Ltd,GPRK
Georgia Power Company,GPJA
Gerdau S.A.,GGB
Getty Realty Corporation,GTY
GGP Inc.,GGP
GGP Inc.,GGP^A
"GigCapital, Inc.",GIG
"GigCapital, Inc.",GIG.U
"GigCapital, Inc.",GIG.WS
"GigCapital, Inc.",GIG~
"Gildan Activewear, Inc.",GIL
Glatfelter,GLT
Glaukos Corporation,GKOS
GlaxoSmithKline PLC,GSK
"Global Brass and Copper Holdings, Inc.",BRSS
Global Medical REIT Inc.,GMRE
Global Medical REIT Inc.,GMRE^A
"Global Net Lease, Inc.",GNL
"Global Net Lease, Inc.",GNL^A
Global Partners LP,GLP
Global Payments Inc.,GPN
"Global Ship Lease, Inc.",GSL
"Global Ship Lease, Inc.",GSL^B
Globant S.A.,GLOB
"Globus Medical, Inc.",GMED
GMS Inc.,GMS
"GNC Holdings, Inc.",GNC
GoDaddy Inc.,GDDY
Gol Linhas Aereas Inteligentes S.A.,GOL
Gold Fields Limited,GFI
Goldcorp Inc.,GG
"Goldman Sachs BDC, Inc.",GSBD
"Goldman Sachs Group, Inc. (The)",GS
"Goldman Sachs Group, Inc. (The)",GS^A
"Goldman Sachs Group, Inc. (The)",GS^B
"Goldman Sachs Group, Inc. (The)",GS^C
"Goldman Sachs Group, Inc. (The)",GS^D
"Goldman Sachs Group, Inc. (The)",GS^J
"Goldman Sachs Group, Inc. (The)",GS^K
"Goldman Sachs Group, Inc. (The)",GS^N
Goldman Sachs MLP Energy Renaissance Fund,GER
Goldman Sachs MLP Income Opportunities Fund,GMZ
Gorman-Rupp Company (The),GRC
GP Strategies Corporation,GPX
Graco Inc.,GGG
Graham Corporation,GHM
Graham Holdings Company,GHC
Gramercy Property Trust,GPT
Gramercy Property Trust Inc.,GPT^A
Grana y Montero S.A.A.,GRAM
Granite Construction Incorporated,GVA
Granite Point Mortgage Trust Inc.,GPMT
Granite Real Estate Inc.,GRP.U
Graphic Packaging Holding Company,GPK
"Gray Television, Inc.",GTN
"Gray Television, Inc.",GTN.A
Great Ajax Corp.,AJX
Great Ajax Corp.,AJXA
Great Plains Energy Inc,GXP
"Great Western Bancorp, Inc.",GWB
Green Dot Corporation,GDOT
"Greenbrier Companies, Inc. (The)",GBX
"Greenhill & Co., Inc.",GHL
Greif Bros. Corporation,GEF
Greif Bros. Corporation,GEF.B
Griffon Corporation,GFF
"Group 1 Automotive, Inc.",GPI
GrubHub Inc.,GRUB
"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",PAC
"Grupo Aeroportuario del Sureste, S.A. de C.V.",ASR
Grupo Aval Acciones y Valores S.A.,AVAL
Grupo Financiero Santander Mexico S.A. B. de C.V.,BSMX
Grupo Supervielle S.A.,SUPV
Grupo Televisa S.A.,TV
"GTT Communications, Inc.",GTT
Guangshen Railway Company Limited,GSH
"Guess?, Inc.",GES
Guggenheim Credit Allocation Fund,GGM
Guggenheim Enhanced Equity Income Fund,GPM
Guggenheim Strategic Opportunities Fund,GOF
Guggenheim Taxable Municipal Managed Duration Trst,GBAB
"Guidewire Software, Inc.",GWRE
"H&R Block, Inc.",HRB
H. B. Fuller Company,FUL
Haemonetics Corporation,HAE
Halcon Resources Corporation,HK
Halcon Resources Corporation,HK.WS
Halliburton Company,HAL
"Halyard Health, Inc.",HYH
Hamilton Beach Brands Holding Company,HBB
Hanesbrands Inc.,HBI
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
"Harley-Davidson, Inc.",HOG
Harmony Gold Mining Company Limited,HMY
Harris Corporation,HRS
Harsco Corporation,HSC
"Harte-Hanks, Inc.",HHS
"Hartford Financial Services Group, Inc. (The)",HGH
"Hartford Financial Services Group, Inc. (The)",HIG
"Hartford Financial Services Group, Inc. (The)",HIG.WS
"Haverty Furniture Companies, Inc.",HVT
"Haverty Furniture Companies, Inc.",HVT.A
"Hawaiian Electric Industries, Inc.",HE
"Hawaiian Electric Industries, Inc.",HE^U
"HC2 Holdings, Inc.",HCHC
"HCA Healthcare, Inc.",HCA
"HCI Group, Inc.",HCI
"HCP, Inc.",HCP
HDFC Bank Limited,HDB
Healthcare Realty Trust Incorporated,HR
"Healthcare Trust of America, Inc.",HTA
Hecla Mining Company,HL
Hecla Mining Company,HL^B
Heico Corporation,HEI
Heico Corporation,HEI.A
"Helix Energy Solutions Group, Inc.",HLX
"Helmerich & Payne, Inc.",HP
Herbalife LTD.,HLF
Herc Holdings Inc.,HRI
"Hercules Capital, Inc.",HTGC
"Hercules Capital, Inc.",HTGX
"Heritage Insurance Holdings, Inc.",HRTG
Hersha Hospitality Trust,HT
Hersha Hospitality Trust,HT^C
Hersha Hospitality Trust,HT^D
Hersha Hospitality Trust,HT^E
Hershey Company (The),HSY
"Hertz Global Holdings, Inc",HTZ
Hess Corporation,HES
Hess Corporation,HES^A
Hess Midstream Partners LP,HESM
Hewlett Packard Enterprise Company,HPE
Hexcel Corporation,HXL
"HFF, Inc.",HF
Hi-Crush Partners LP,HCLP
Highland Floating Rate Opportunities Fund,HFRO
"Highwoods Properties, Inc.",HIW
"Hill International, Inc.",HIL
Hillenbrand Inc,HI
Hill-Rom Holdings Inc,HRC
Hilltop Holdings Inc.,HTH
Hilton Grand Vacations Inc.,HGV
Hilton Worldwide Holdings Inc.,HLT
HNI Corporation,HNI
Hoegh LNG Partners LP,HMLP
Hoegh LNG Partners LP,HMLP^A
"Holly Energy Partners, L.P.",HEP
HollyFrontier Corporation,HFC
"Home Depot, Inc. (The)",HD
"Honda Motor Company, Ltd.",HMC
Honeywell International Inc.,HON
Horace Mann Educators Corporation,HMN
Horizon Global Corporation,HZN
Horizon Technology Finance Corporation,HTFA
Hormel Foods Corporation,HRL
Hornbeck Offshore Services,HOS
"Host Hotels & Resorts, Inc.",HST
"Houlihan Lokey, Inc.",HLI
Hovnanian Enterprises Inc,HOV
Howard Hughes Corporation (The),HHC
HP Inc.,HPQ
"HRG Group, Inc.",HRG
HSBC Holdings plc,HSBC
HSBC Holdings plc,HSBC^A
HSBC Holdings plc,HSEA
HSBC Holdings plc,HSEB
"Huaneng Power International, Inc.",HNP
Hubbell Inc,HUBB
"HubSpot, Inc.",HUBS
Hudbay Minerals Inc.,HBM
Hudbay Minerals Inc.,HBM.WS
"Hudson Pacific Properties, Inc.",HPP
Hugoton Royalty Trust,HGT
Humana Inc.,HUM
"Huntington Ingalls Industries, Inc.",HII
Huntsman Corporation,HUN
Hyatt Hotels Corporation,H
"Hyster-Yale Materials Handling, Inc.",HY
Iamgold Corporation,IAG
ICICI Bank Limited,IBN
"IDACORP, Inc.",IDA
IDEX Corporation,IEX
IDT Corporation,IDT
Illinois Tool Works Inc.,ITW
Imax Corporation,IMAX
"Independence Contract Drilling, Inc.",ICD
Independence Holding Company,IHC
"Independence Realty Trust, Inc.",IRT
"India Fund, Inc. (The)",IFN
"Industrias Bachoco, S.A. de C.V.",IBA
Infosys Limited,INFY
"InfraREIT, Inc.",HIFR
"ING Group, N.V.",ING
"ING Group, N.V.",ISF
"ING Group, N.V.",ISG
Ingersoll-Rand plc (Ireland),IR
Ingevity Corporation,NGVT
Ingredion Incorporated,INGR
"Innovative Industrial Properties, Inc.",IIPR
"Innovative Industrial Properties, Inc.",IIPR^A
Inphi Corporation,IPHI
Insight Select Income Fund,INSI
"Insperity, Inc.",NSP
"Installed Building Products, Inc.",IBP
"Instructure, Inc.",INST
Integer Holdings Corporation,ITGR
Intelsat S.A.,I
Intercontinental Exchange Inc.,ICE
Intercontinental Hotels Group,IHG
"Internationa Flavors & Fragrances, Inc.",IFF
International Business Machines Corporation,IBM
International Game Technology,IGT
International Paper Company,IP
"International Seaways, Inc.",INSW
"Interpublic Group of Companies, Inc. (The)",IPG
Interstate Power and Light Company,IPL^D
InterXion Holding N.V.,INXN
"Intrepid Potash, Inc",IPI
Intrexon Corporation,XON
Invacare Corporation,IVC
Invesco Bond Fund,VBF
Invesco California Value Municipal Income Trust,VCV
Invesco Credit Opportunities Fund,VTA
Invesco High Income 2023 Target Term Fund,IHIT
Invesco High Income 2024 Target Term Fund,IHTA
Invesco High Income Trust II,VLT
INVESCO MORTGAGE CAPITAL INC,IVR
INVESCO MORTGAGE CAPITAL INC,IVR^B
INVESCO MORTGAGE CAPITAL INC,IVR^C
Invesco Mortgage Capital Inc.,IVR^A
Invesco Municipal Income Opportunities Trust,OIA
Invesco Municipal Opportunity Trust,VMO
